Cleaned_Song_Name,Film_Name,ISRC,Track Title ,Composer/Artist,Film,Year,Film Genre - IMDb,Track Length,"Score = 0, Soundtrack = 1",Size (MB),Sample Rate (kHz),Stereo = 0/Mono =1,Director,Start Time Sample 1 (seconds),End Time Sample 1,Sample 1 length (seconds),Sample 2 filename:,Start Time Sample 2 (seconds),End Time Sample 2,Sample 2 length (seconds),Unnamed: 19
/audioFolder4//film-score-emotion-survey/audioFolder4/i_could_show_you_if_youd_like_hans_zimmer_rush_sample_1,/audioFolder4//film-score-emotion-survey/audioFolder4/i_could_show_you_if_youd_like_hans_zimmer_rush_sample_1,USNLR1300503,I Could Show You Off If You'd Like,Hans Zimmer,Rush,2013,Action Biography Drama,0:45,0,1.8,44.1,0.0,Ron Howard,20.446,35.446,15.0,I_Could_Show_You_If_You'd_Like_Hans_Zimmer_Rush_sample_2.mp3,21.632,36.632,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/Julie_Roue_-_Revolution_Day_Jeune_Femme_sample_2,/audioFolder4//film-score-emotion-survey/audioFolder4/Julie_Roue_-_Revolution_Day_Jeune_Femme_sample_2,FRZ811708025,Revolution Day,Julie Roué,Jeune Femme,2017,Comedy Drama,3:36,0,9.5,44.1,0.0,Léonor Serraille,56.929,71.929,15.0,Julie_Roue?_-_Revolution_Day_Jeune_Femme_sample_2.mp3,132.133,147.133,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/It'll_All_Be_Over_The_Supreme_Jubilees_Moonlight_sample_2,/audioFolder4//film-score-emotion-survey/audioFolder4/It'll_All_Be_Over_The_Supreme_Jubilees_Moonlight_sample_2,USDEA1412001,It'll All Be Over,The Supreme Jubilees,Moonlight,2016,Drama,3:06,1,7.4,48.0,0.0,Barry Jenkins,52.216,67.216,15.0,It'll_All_Be_Over_The_Supreme_Jubilees_Moonlight_sample_2.mp3,124.635,139.635,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/katies_life_good_cop_dog_cop_mark_mothersbaugh_the_mitchells_vs_the_machines_sample_1,/audioFolder4//film-score-emotion-survey/audioFolder4/katies_life_good_cop_dog_cop_mark_mothersbaugh_the_mitchells_vs_the_machines_sample_1,US4DG2000262,Katie's Life/Good Cop Dog Cop,Mark Mothersbaugh,The Mitchells vs the Machines,2021,Animation Adventure Comedy,3:18,0,8.2,44.1,0.0,"Michael Rianda, Jeff Rowe",168.985,183.985,15.0,Katie's_Life_Good_Cop_Dog_Cop_Mark_Mothersbaugh_The_Mitchells_vs_The_Machines_sample_2.mp3,173.764,188.764,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/Into_the_Wild_Timekeeper_Michael_Brook_sample_2,/audioFolder4//film-score-emotion-survey/audioFolder4/Into_the_Wild_Timekeeper_Michael_Brook_sample_2,USLS50797704,Timekeeper,Michael Brook,Into the Wild,2007,Adventure Biography Drama,1:59,0,4.8,44.1,0.0,Sean Penn,45.528,60.528,15.0,Into_the_Wild_Timekeeper_Michael_Brook_sample_2.mp3,80.827,95.827,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/Hunting_Alexis_Grapsas_Philip_Klein_Pig_sample_2,/audioFolder4//film-score-emotion-survey/audioFolder4/Hunting_Alexis_Grapsas_Philip_Klein_Pig_sample_2,USLS52104701,Hunting,"Alexis Grapsas, Philip Klein",Pig,2021,Drama Mystery,4:03,0,10.7,44.1,0.0,Michael Sarnoski,23.555,38.555,15.0,Hunting_Alexis Grapsas_Philip Klein_Pig_sample_2.mp3,211.858,226.858,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/jim_crow_the_help_thomas_newman_sample_1,/audioFolder4//film-score-emotion-survey/audioFolder4/jim_crow_the_help_thomas_newman_sample_1,US3M51111407,Jim Crow,Thomas Newman,The Help,2011,Drama,1:46,0,5.1,44.1,0.0,Tate Taylor,66.773,81.773,15.0,Jim_Crow_The_Help_Thomas_Newman_sample_2.mp3,30.673,45.673,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/is_that_what_everybody_wants_cliffmartinez_solaris_sample_2,/audioFolder4//film-score-emotion-survey/audioFolder4/is_that_what_everybody_wants_cliffmartinez_solaris_sample_2,USFM90900083,Is That What Everybody Wants,Cliff Martinez,Solaris,2002,Drama Mystery Romance,2:49,0,7.0,44.1,0.0,Steven Soderbergh,38.587,53.587,15.0,Is_That_What_Everybody_Wants_Cliff Martinez_Solaris_sample_2.mp3,123.163,138.163,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/I_Could_Show_You_If_You'd_Like_Hans_Zimmer_Rush_sample_1,/audioFolder4//film-score-emotion-survey/audioFolder4/I_Could_Show_You_If_You'd_Like_Hans_Zimmer_Rush_sample_1,USNLR1300503,I Could Show You Off If You'd Like,Hans Zimmer,Rush,2013,Action Biography Drama,0:45,0,1.8,44.1,0.0,Ron Howard,20.446,35.446,15.0,I_Could_Show_You_If_You'd_Like_Hans_Zimmer_Rush_sample_2.mp3,21.632,36.632,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/kesariya__brahmastra__pritam_sample_1,/audioFolder4//film-score-emotion-survey/audioFolder4/kesariya__brahmastra,INS172221830,Sheva Theme,Pritam Chakraborty,Brahmastra Part One: Shiva,2022,Action Adventure Fantasy,3:15,0/1,8.5,44.1,0.0,Ayan Mukerji,39.241,54.241,15.0,Shiva_Theme_Brahma?stra__Pritam_sample_2.mp3,14.916,29.916,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/Joy_Turns_to_Sadness_A_Growing_Personality_Michael_Giacchino-Inside_Out_sample_1,/audioFolder4//film-score-emotion-survey/audioFolder4/Joy_Turns_to_Sadness_A_Growing_Personality_Michael_Giacchino-Inside_Out_sample_1,USWD11570582,Joy Turns into Sadness/A Growing Personality,Michael Giacchino,Inside Out,2015,Animation Adventure Comedy,7:49,0,18.9,48.0,0.0,"Pete Docter, Ronnie Del Carmen",70.374,85.374,15.0,Joy_Turns_to_Sadness_A_Growing_Personality_Michael_Giacchino-Inside_Out_sample_2.mp3,329.397,344.397,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/is_that_what_everybody_wants_cliffmartinez_solaris_sample_1,/audioFolder4//film-score-emotion-survey/audioFolder4/is_that_what_everybody_wants_cliffmartinez_solaris_sample_1,USFM90900083,Is That What Everybody Wants,Cliff Martinez,Solaris,2002,Drama Mystery Romance,2:49,0,7.0,44.1,0.0,Steven Soderbergh,38.587,53.587,15.0,Is_That_What_Everybody_Wants_Cliff Martinez_Solaris_sample_2.mp3,123.163,138.163,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/john_williams_the_fabelmans_sample_1,/audioFolder4//film-score-emotion-survey/audioFolder4/john_williams_the_fabelmans_sample_1,USQX92205176,The Fabelmans,John Williams,The Fabelmans,2023,Drama,2:17,0,2.2,44.1,0.0,Steven Spielberg,80.922,95.922,15.0,John_Williams_The_Fabelmans_sample_2.mp3,5.084,20.084,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/help_me_make_it_through_the_nightkris_kristoffersoncorsage_sample_1,/audioFolder4//film-score-emotion-survey/audioFolder4/help_me_make_it_through_the_nightkris_kristoffersoncorsage_sample_1,USAT29900870,Help Me Make It Through The Night,Kris Kristofferson,Corsage,2022,Biography Drama History,4:10,1,10.7,48.0,0.0,Marie Kreutzer,117.391,132.391,15.0,Help_Me_Make_It_Through_the_Night-Kris_Kristofferson-Corsage_sample_2.mp3,73.03,88.03,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/Hungry_Spirit_Cornel_Wilczek_Thomas_E_Rouch_Talk_To_Me_sample_2,/audioFolder4//film-score-emotion-survey/audioFolder4/Hungry_Spirit_Cornel_Wilczek_Thomas_E_Rouch_Talk_To_Me_sample_2,QMB622321007,Hungry Spirit,"Cornel Wilczek, Thomas E Rouch",Talk To Me,2022,Horror Thriller,2:52,0,7.1,44.1,0.0,"Danny Philippou, Michael Philippou",126.663,141.663,15.0,Hungry Spirit_Cornel_Wilczek_Thomas_E_Rouch_Talk_To_Me_sample_2.mp3,4.821,19.821,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/joy_turns_to_sadness_a_growing_personality_michael_giacchinoinside_out_sample_1,/audioFolder4//film-score-emotion-survey/audioFolder4/joy_turns_to_sadness_a_growing_personality_michael_giacchinoinside_out_sample_1,USWD11570582,Joy Turns into Sadness/A Growing Personality,Michael Giacchino,Inside Out,2015,Animation Adventure Comedy,7:49,0,18.9,48.0,0.0,"Pete Docter, Ronnie Del Carmen",70.374,85.374,15.0,Joy_Turns_to_Sadness_A_Growing_Personality_Michael_Giacchino-Inside_Out_sample_2.mp3,329.397,344.397,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/Jim_Crow_The_Help_Thomas_Newman_sample_2,/audioFolder4//film-score-emotion-survey/audioFolder4/Jim_Crow_The_Help_Thomas_Newman_sample_2,US3M51111407,Jim Crow,Thomas Newman,The Help,2011,Drama,1:46,0,5.1,44.1,0.0,Tate Taylor,66.773,81.773,15.0,Jim_Crow_The_Help_Thomas_Newman_sample_2.mp3,30.673,45.673,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/Help_Me_Make_It_Through_the_Night-Kris_Kristofferson-Corsage_sample_1,/audioFolder4//film-score-emotion-survey/audioFolder4/Help_Me_Make_It_Through_the_Night-Kris_Kristofferson-Corsage_sample_1,USAT29900870,Help Me Make It Through The Night,Kris Kristofferson,Corsage,2022,Biography Drama History,4:10,1,10.7,48.0,0.0,Marie Kreutzer,117.391,132.391,15.0,Help_Me_Make_It_Through_the_Night-Kris_Kristofferson-Corsage_sample_2.mp3,73.03,88.03,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/married_life_michael_giacchino_up_sample_1,/audioFolder5//film-score-emotion-survey/audioFolder5/married_life_michael_giacchino_up_sample_1,USWD10936421,Married Life,Michael Giacchino,Up,2009,Animation Adventure Comedy,4:11,0,10.3,44.1,0.0,"Pete Docter, Bob Peterson",192.876,207.876,15.0,Married_Life_Michael_Giacchino_Up_sample_2.mp3,64.226,79.226,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/lamitie_jeanmichel_blais_matthias__maxime_sample_2,/audioFolder5//film-score-emotion-survey/audioFolder5/lamitie_jeanmichel_blais_matthias__maxime_sample_2,GBUM71904686,L'amitié,Jean-Michel Blais,Matthias & Maxime,2020,Drama Romance,1:33,0,4.6,44.1,0.0,Xavier Dolan,15.389,30.389,15.0,L'amitie?_Jean-Michel_Blais_Matthias_&_Maxime_sample_2.mp3,76.107,91.107,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/lasvisitas_alberto__iglesias_parallel_mothers_sample_1,/audioFolder5//film-score-emotion-survey/audioFolder5/lasvisitas_alberto__iglesias_parallel_mothers_sample_1,ES63I2100003,Las visitas,Alberto Iglesias,Parallel Mothers,2021,Drama,4:12,0,4.3,44.1,0.0,Pedro Almodóvar,45.742,60.742,15.0,Las-visitas_Alberto__Iglesias_Parallel_Mothers_sample_2.mp3,20.617,35.617,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/max__richter_on_the_nature_of_daylight_shutter_island_sample_2,/audioFolder5//film-score-emotion-survey/audioFolder5/max__richter_on_the_nature_of_daylight_shutter_island_sample_2,GBDCA0300279,On The Nature Of Daylight,Max Richter,Shutter Island,2010,Mystery Thriller,6:12,0,15.8,48.0,0.0,Martin Scorsese,120.349,135.349,15.0,Max_-_Richter_ On_the_Nature_of_Daylight_Shutter_Island_sample_2.mp3,322.658,337.658,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/ludovico_einaudi_low_mist_var2_day_1__the_father_sample_2,/audioFolder5//film-score-emotion-survey/audioFolder5/ludovico_einaudi_low_mist_var2_day_1__the_father_sample_2,GBUM71507239,L'Ultima Diligenza di Red Rock,Ennio Morricone,The Hateful Eight,2015,Crime Drama Mystery,7:31,0,14.6,44.1,0.0,Quentin Tarantino,142.245,157.245,15.0,L'Ultima_Diligenza_di_Red_Rock_Ennio_Morricone_The_Hateful_Eight_sample_2.mp3,257.79,272.79,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/la_puntura_della_morte_ennio_morricone__the_hateful_eight_sample_1,/audioFolder5//film-score-emotion-survey/audioFolder5/la_puntura_della_morte_ennio_morricone__the_hateful_eight_sample_1,GBUM71507246,La Puntura Della Morte,Ennio Morricone,The Hateful Eight,2015,Crime Drama Mystery,0:28,0,1.1,44.1,0.0,Quentin Tarantino,10.075,25.075,15.0,La_Puntura_Della_Morte_Ennio_Morricone__The_Hateful_Eight_sample_2.mp3,1.2,16.2,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/little_women__robert_schumann__kinderszenen_op15_i_von_fremden_landern_und_menschen_sample_1,/audioFolder5//film-score-emotion-survey/audioFolder5/little_women__robert_schumann,DEF058330102,Kinderszenen op.15 I. Von Fremden Ländern und Menschen,Robert Schumann,Little Women,2019,"Drama, Romance",1:41,1,4.1,44.1,0.0,Greta Gerwig,30.401,45.401,15.0,Little_Women_-_Robert_Schumann_-_Kinderszenen_op.15_I._Von_Fremden_La?ndern_und_Menschen_sample_2.mp3,43.881,58.881,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/limpeza_pesada_mateus_alves_tomaz_alves_souza_bacurau_sample_1,/audioFolder5//film-score-emotion-survey/audioFolder5/limpeza_pesada_mateus_alves_tomaz_alves_souza_bacurau_sample_1,BXURC1900011,Limpeza Pesada,"Mateus Alves, Tomaz Alves Souza",Bacurau,2019,Action Adventure Drama,1:21,0,4.2,44.1,0.0,"Juliano Dornelles , Kleber Mendonça Filho",12.077,27.077,15.0,"Limpeza_Pesada_Mateus_Alves,_Tomaz_Alves_Souza_Bacurau_sample_2.mp3",12.437,27.437,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/max__richter_on_the_nature_of_daylight_shutter_island_sample_1,/audioFolder5//film-score-emotion-survey/audioFolder5/max__richter_on_the_nature_of_daylight_shutter_island_sample_1,GBDCA0300279,On The Nature Of Daylight,Max Richter,Shutter Island,2010,Mystery Thriller,6:12,0,15.8,48.0,0.0,Martin Scorsese,120.349,135.349,15.0,Max_-_Richter_ On_the_Nature_of_Daylight_Shutter_Island_sample_2.mp3,322.658,337.658,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/ludwig_goransson_tchalla_black_panther_wakanda_forever_sample_2,/audioFolder5//film-score-emotion-survey/audioFolder5/ludwig_goransson_tchalla_black_panther_wakanda_forever_sample_2,USHR12244875,Yucatán,Ludwig Göransson,Black Panther: Wakanda Forever,2018,Action Adventure Sci-Fi,1:41,0,4.8,44.1,0.0,Ryan Coogler,7.189,22.189,15.0,Ludwig_Go?ransson_-_Yucata?n__Black_Panther_Wakanda_Forever_sample_2.mp3,49.921,64.921,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/lost_but_won_hans_zimmer_rush_sample_1,/audioFolder5//film-score-emotion-survey/audioFolder5/lost_but_won_hans_zimmer_rush_sample_1,USNLR1300519,Lost but Won,Hans Zimmer,Rush,2013,Action Biography Drama,6:20,0,15.7,44.1,0.0,Ron Howard,206.543,221.543,15.0,Lost_but_Won_Hans_Zimmer_Rush_sample_2.mp3,301.339,316.339,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/little_women__robert_schumann__kinderszenen_op15_i_von_fremden_landern_und_menschen_sample_2,/audioFolder5//film-score-emotion-survey/audioFolder5/little_women__robert_schumann,DEF058330102,Kinderszenen op.15 I. Von Fremden Ländern und Menschen,Robert Schumann,Little Women,2019,"Drama, Romance",1:41,1,4.1,44.1,0.0,Greta Gerwig,30.401,45.401,15.0,Little_Women_-_Robert_Schumann_-_Kinderszenen_op.15_I._Von_Fremden_La?ndern_und_Menschen_sample_2.mp3,43.881,58.881,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/lady_bird__jon_brion_lady_bird_sample_1,/audioFolder5//film-score-emotion-survey/audioFolder5/lady_bird__jon_brion_lady_bird_sample_1,USLS51713023,Lady Bird,Jon Brion,Lady Bird,2017,Comedy Drama,5:10,0,12.6,44.1,0.0,Greta Gerwig,250.418,265.418,15.0,Lady_Bird__Jon_Brion_Lady_Bird_sample_2.mp3,97.991,112.991,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/le_feu_jeanbenoit_dunckel_summer_of_85_sample_2,/audioFolder5//film-score-emotion-survey/audioFolder5/le_feu_jeanbenoit_dunckel_summer_of_85_sample_2,FR9W12014900,Tape Cul,Jean-Benoît Dunckel,Summer of '85,2020,Drama Romance,1:57,0,5.2,44.1,0.0,François Ozon,38.569,53.569,15.0,Tape_cul_Jean-Benoi?t_Dunckel_Summer_Of_85'_sample_2.mp3,24.421,39.421,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/main_theme_terence_blanchard_blackkklansman_sample_1,/audioFolder5//film-score-emotion-survey/audioFolder5/main_theme_terence_blanchard_blackkklansman_sample_1,USQ4E1803851,Main Theme,Terence Blanchard,BlacKkKlansman,2018,Biography Crime Comedy,1:02,0,2.5,44.1,0.0,Spike Lee,1.41,16.41,15.0,Main_Theme_Terence_Blanchard_BlacKkKlansman_sample_2.mp3,7.955,22.955,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/kyle_eastwood__grantorino_feat_hugh_coltmancrdownload_sample_1,/audioFolder5//film-score-emotion-survey/audioFolder5/kyle_eastwood__grantorino_feat_hugh_coltmancrdownload_sample_1,FRPG51900050,Gran Torino,Kyle Eastwood/Michael Stevens/Clint Eastwood/Jamie Cullum,Gran Torino,2008,Drama,4:37,1,8.9,44.1,0.0,Clint Eastwood,207.027,222.027,15.0,Kyle_Eastwood_-_Gran Torino_feat._Hugh_Coltman.crdownload_sample_2.mp3,219.318,234.318,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/ludwig_goransson__yucatan__black_panther_wakanda_forever_sample_1,/audioFolder5//film-score-emotion-survey/audioFolder5/ludwig_goransson__yucatan,USHR12244875,Yucatán,Ludwig Göransson,Black Panther: Wakanda Forever,2018,Action Adventure Sci-Fi,1:41,0,4.8,44.1,0.0,Ryan Coogler,7.189,22.189,15.0,Ludwig_Go?ransson_-_Yucata?n__Black_Panther_Wakanda_Forever_sample_2.mp3,49.921,64.921,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/love_letters_dario_marianelli_atonement_sample_1,/audioFolder5//film-score-emotion-survey/audioFolder5/love_letters_dario_marianelli_atonement_sample_1,GBUM70704841,Love Letters,Dario Marianelli,Atonement,2008,Drama Mystery Romance,3:10,0,8.2,44.1,0.0,Joe Wright,114.119,129.119,15.0,Love_Letters_Dario_Marianelli_Atonement_sample_2.mp3,169.6,184.6,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/mexican_institute_of_sound__jalale_fromcoco_sample_2,/audioFolder5//film-score-emotion-survey/audioFolder5/mexican_institute_of_sound__jalale_fromcoco_sample_2,FR9W11818769,Capernaum,Khaled Mouzanar,Capernaum,2018,Drama,3:16,0,6.8,48.0,0.0,Nadine Labaki,68.183,83.183,15.0,capharnaum_khaled_mouzanar-from-capharnaum-original-motion-picture-soundtrack_sample_2.mp3,1.399,16.399,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/ludovico_einaudi_cold_wind_var2_day_4_the_father_sample_1,/audioFolder5//film-score-emotion-survey/audioFolder5/ludovico_einaudi_cold_wind_var2_day_4_the_father_sample_1,ITB281800042,Cold Wind Var. 2 (Day 4),Ludovico Einaudi · Federico Mecozzi · Redi Hasa,The Father,2020,Drama Mystery,5:15,0,10.5,44.1,0.0,Florian Zeller,214.761,229.761,15.0,Ludovico_Einaudi_Cold_Wind_Var.2_(Day_4)_The_Father_sample_2.mp3,0.56,15.56,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/lady_bird__jon_brion_lady_bird_sample_2,/audioFolder5//film-score-emotion-survey/audioFolder5/lady_bird__jon_brion_lady_bird_sample_2,USLS51713023,Lady Bird,Jon Brion,Lady Bird,2017,Comedy Drama,5:10,0,12.6,44.1,0.0,Greta Gerwig,250.418,265.418,15.0,Lady_Bird__Jon_Brion_Lady_Bird_sample_2.mp3,97.991,112.991,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/leonard_bernstein__the_dance_at_the_gym_mambo_west_side_story_leonard_berstein_david_newman_matt_sullivan_jeanine_tesori_sample_1,/audioFolder5//film-score-emotion-survey/audioFolder5/leonard_bernstein__the_dance_at_the_gym_mambo_west_side_story_leonard_berstein_david_newman_matt_sullivan_jeanine_tesori_sample_1,USHR12142271,The Dance At The Gym: Mambo,"Leonard Berstein, David Newman, Matt Sullivan, Jeanine Tesori",West Side Story,2021,Crime Drama Musical,3:19,0/1,8.2,44.1,0.0,Steven Spielberg,179.403,194.403,15.0,"Leonard_Bernstein_-_The_Dance_at_the_Gym_Mambo_West_Side_Story_Leonard_Berstein,_David_Newman,_Matt_Sullivan,_Jeanine_Tesori_sample_2.mp3",47.977,62.977,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/la_jeune_fille_en_feu_portrait_of_a_lady_on_fire_para_one_arthur_simonini_sample_2,/audioFolder5//film-score-emotion-survey/audioFolder5/la_jeune_fille_en_feu_portrait_of_a_lady_on_fire_para_one_arthur_simonini_sample_2,TCAEK1989483,La Jeune Fille en Feu,"Jean-Baptiste de Laubier, Para One, Arthur Simonini",Portrait of a Lady on Fire,2019,Drama Romance,3:03,0,8.0,44.1,0.0,Céline Sciamma,9.932,24.932,15.0,La_Jeune_Fille_en_Feu_Portrait_of_a_Lady_on_Fire_Para_One_Arthur_Simonini_sample_2.mp3,80.696,95.696,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/les_feuilles_mortes_jeanmichel_blais_matthias__maxime_sample_2,/audioFolder5//film-score-emotion-survey/audioFolder5/les_feuilles_mortes_jeanmichel_blais_matthias__maxime_sample_2,GBUM71904687,Les feuilles mortes,Jean-Michel Blais,Matthias & Maxime,2020,Drama Romance,1:38,0,4.8,44.1,0.0,Xavier Dolan,43.303,58.303,15.0,Les_feuilles_mortes_Jean-Michel_Blais_Matthias_&_Maxime_sample_2.mp3,11.04,26.04,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/la_jeune_fille_en_feu_portrait_of_a_lady_on_fire_para_one_arthur_simonini_sample_1,/audioFolder5//film-score-emotion-survey/audioFolder5/la_jeune_fille_en_feu_portrait_of_a_lady_on_fire_para_one_arthur_simonini_sample_1,TCAEK1989483,La Jeune Fille en Feu,"Jean-Baptiste de Laubier, Para One, Arthur Simonini",Portrait of a Lady on Fire,2019,Drama Romance,3:03,0,8.0,44.1,0.0,Céline Sciamma,9.932,24.932,15.0,La_Jeune_Fille_en_Feu_Portrait_of_a_Lady_on_Fire_Para_One_Arthur_Simonini_sample_2.mp3,80.696,95.696,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/ludwig_goransson__yucatan__black_panther_wakanda_forever_sample_2,/audioFolder5//film-score-emotion-survey/audioFolder5/ludwig_goransson__yucatan,USHR12244875,Yucatán,Ludwig Göransson,Black Panther: Wakanda Forever,2018,Action Adventure Sci-Fi,1:41,0,4.8,44.1,0.0,Ryan Coogler,7.189,22.189,15.0,Ludwig_Go?ransson_-_Yucata?n__Black_Panther_Wakanda_Forever_sample_2.mp3,49.921,64.921,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/leo_birenberg_bottoms_endcredits_sample_2,/audioFolder5//film-score-emotion-survey/audioFolder5/leo_birenberg_bottoms_endcredits_sample_2,USQX92304702,Vehicular Jeff-Slaughter,Leo Birenberg,Bottoms,2023,Comedy,1:16,0,4.0,44.1,0.0,Emma Seligman,5.415,20.415,15.0,Vehicular_Jeff-slaughter_Leo_Birenberg_Bottoms_sample_2.mp3,32.027,47.027,15.0,
