participant_id,audio_file_path,emotion_sentence,familiarity_rating,num_annotations,all_timestamps,all_valence_values,all_arousal_values,file_name_clean,fuzzy_match,file_path,fuzzy_match_meta,Track Title_meta,Composer/Artist_meta,Film_meta,Year_meta,Film Genre - IMDb_meta,00:28:00_meta,"Score = 0, Soundtrack = 1_meta",Size (MB)_meta,Sample Rate (kHz)_meta,Stereo = 0/Mono =1_meta,ISRC_meta,Director_meta,Start Time Sample 1 (seconds)_meta,End Time Sample 1_meta,Sample 1 length (seconds)_meta,Sample 2 filename:_meta,Start Time Sample 2 (seconds)_meta,End Time Sample 2_meta,Sample 2 length (seconds)_meta,sample2_clean_meta,sample_number
_ofa08nv3d,/audioFolder4//film-score-emotion-survey/audioFolder4/hungryspirit_cornel_wilczek_thomas_e_rouch_talk_to_me_sample_1.mp3,"The track has an eerie and ominous feeling to it. The minimal instrumentation, creeping crescendo and underlying harmonic tension inspire fear, anticipation. The energy is varying, with a crescendo leading to anticipate a break in the music which never comes.",familiar-feeling-not-familiar,1,[0.08876],[-0.06102],[-0.8675],hungryspiritcornelwilczekthomaserouchtalktomesample1,hungryspiritcornelwilczekthomaserouchtalktomesample1mp3,hungryspiritcornelwilczekthomaserouchtalktomesample1mp3.mp3,hungryspiritcornelwilczekthomaserouchtalktomesample2,Hungry Spirit,"Cornel Wilczek, Thomas E Rouch",Talk To Me,2022.0,Horror Thriller,02:52,0,7.1,44.1,0.0,QMB622321007,"Danny Philippou, Michael Philippou",126.663,141.663,15.0,Hungry Spirit_Cornel_Wilczek_Thomas_E_Rouch_Talk_To_Me_sample_2.mp3,4.821,19.821,15.0,hungryspiritcornelwilczekthomaserouchtalktomesample2,1.0
_ofa08nv3d,/audioFolder5//film-score-emotion-survey/audioFolder5/little_women__robert_schumann__kinderszenen_op15_i_von_fremden_landern_und_menschen_sample_1.mp3,"This solo piano waltz inspires positive emotions, with some varying energy throughout. The start inspires innocence, naïveté, given by the almost minimalist simplicity of the harmony. The second part, a bit more energetic thanks to the dynamics of the player, and a bit more nuanced emotionally. It sounds almost regretful, like an evolution from the second part. The third marker denotes a diminuendo and a change of pace to an emotion that seems more melancholic, tinged with sadness, and less upbeat.",never-heard-this,3,"[5.30008, 12.83178, 0.0]","[0.37398, -0.31602, 0.15398]","[0.9025, 0.0775, 0.8075]",littlewomenrobertschumannkinderszenenop15ivonfremdenlandernundmenschensample1,littlewomenrobertschumannkinderszenenop15ivonfremdenlandernundmenschensample1mp3,littlewomenrobertschumannkinderszenenop15ivonfremdenlandernundmenschensample1mp3.mp3,littlewomenrobertschumannkinderszenenop15ivonfremdenlandernundmenschensample2,Kinderszenen op.15 I. Von Fremden Ländern und Menschen,Robert Schumann,Little Women,2019.0,"Drama, Romance",01:41,1,4.1,44.1,0.0,DEF058330102,Greta Gerwig,30.401,45.401,15.0,Little_Women_-_Robert_Schumann_-_Kinderszenen_op.15_I._Von_Fremden_Ländern_und_Menschen_sample_2.mp3,43.881,58.881,15.0,littlewomenrobertschumannkinderszenenop15ivonfremdenlandernundmenschensample2,1.0
_ofa08nv3d,/audioFolder6//film-score-emotion-survey/audioFolder6/opening__gustavo_santaolalla_brokeback_mountain_sample_1.mp3,"The start of the excerpt has beautiful lush guitar harmonics and strings, inspiring hope and general peace. The chord then morphs into a more sinister harmony, which creeps in slowly but tinges the positive feeling with anticipation of a more ominous ending.",never-heard-this,2,"[11.84277, 0.0]","[-0.13602, -0.15102]","[-0.4225, 0.8525]",openinggustavosantaolallabrokebackmountainsample1,openinggustavosantaolallabrokebackmountainsample1mp3,openinggustavosantaolallabrokebackmountainsample1mp3.mp3,openinggustavosantaolallabrokebackmountainsample2,Opening,Gustavo Santaolalla,Brokeback Mountain,2006.0,Drama Romance,01:31,0,4.4,44.1,0.0,USUG10500518,Ang Lee,62.001,77.001,15.0,Opening__Gustavo_Santaolalla_Brokeback_Mountain_sample_2.mp3,44.362,59.362,15.0,openinggustavosantaolallabrokebackmountainsample2,1.0
_ofa08nv3d,/audioFolder7//film-score-emotion-survey/audioFolder7/rubys_theme_marius_de_vries_coda_sample_1.mp3,"While low energy because of the slow moving strings, the held chords and the lush soundscape, this excerpt is in my sense neither positive nor negative. There are some ""sad"" harmonies that tinge the piece with melancholy but it feels more like hopeful melancholy or nostalgia, a negative feeling tinged with positive memories.",familiar-feeling-not-familiar,1,[0.99401],[-0.42602],[-0.0875],rubysthememariusdevriescodasample1,rubysthememariusdevriescodasample1mp3,rubysthememariusdevriescodasample1mp3.mp3,rubysthememariusdevriescodasample2,Ruby's Theme,Marius de Vries,Coda,2021.0,Comedy Drama Music,02:09,0,6.0,44.1,0.0,USUG12103743,Sian Heder,19.383,34.383,15.0,Ruby's_Theme_Marius_de_Vries_Coda_sample_2.mp3,54.841,69.841,15.0,rubysthememariusdevriescodasample2,1.0
_ofa08nv3d,/audioFolder8//film-score-emotion-survey/audioFolder8/the_bee_gees__to_love_somebody_glass_onion_sample_2.mp3,The harmony and instrumentation along with the lyrics hint at a more energetic melancholic vibe to this piece. The Second marker region denotes the horns entering and bringing slightly more triumph and energy to the feeling.,never-heard-this,2,"[0.00199, 9.86475]","[0.34398, 0.36898]","[0.2125, 0.3975]",thebeegeestolovesomebodyglassonionsample2,thebeegeestolovesomebodyglassonionsample2mp3,thebeegeestolovesomebodyglassonionsample2mp3.mp3,thebeegeestolovesomebodyglassonionsample2,To Love Somebody,The Bee Gees,Glass Onion: A Knives Out Mystery,2022.0,Comedy Crime Drama,03:02,1,8.0,48.0,0.0,GBAKW6701004,Rian Johnson,77.232,92.232,15.0,The_Bee_Gees_-_To_Love_Somebody_Glass_Onion_sample_2.mp3,19.105,34.105,15.0,thebeegeestolovesomebodyglassonionsample2,2.0
_ofa08nv3d,/audioFolder9//film-score-emotion-survey/audioFolder9/trapped_air__aaron_cupples_island_of_the_hungry_ghosts_sample_1.mp3,"The feeling induced by the ethnic percussions in this piece is ominous, yet not necessarily negative. More so intriguing and ethereal. It feels like a meditation piece with low energy but a neutral positive / negative balance.",never-heard-this,1,[0.78737],[-0.36102],[0.0025],trappedairaaroncupplesislandofthehungryghostssample1,trappedairaaroncupplesislandofthehungryghostssample1mp3,trappedairaaroncupplesislandofthehungryghostssample1mp3.mp3,trappedairaaroncupplesislandofthehungryghostssample2,Trapped Air,Aaron Cupples,Island of the Hungry Ghosts,2018.0,Documentary,00:47,0,1.9,44.1,0.0,QMB622011005,Gabrielle Brady,18.184,33.184,15.0,Trapped_Air__Aaron_Cupples_Island_of_the_Hungry_Ghosts_sample_2.mp3,25.798,40.798,15.0,trappedairaaroncupplesislandofthehungryghostssample2,1.0
_ofa08nv3d,/audioFolder10//film-score-emotion-survey/audioFolder10/walking_home_andre_matthias_the_gravediggers_wife_sample_2.mp3,"This piece is slow-moving and repetitive at two points, the first and third marker, where bars are marked by single notes from a string instrument. Strangely at this point I felt tense as I was expecting almost  a musical jumpscare. However the change in the second phase was mostly energy-wise. The time of the piece seems to accelerate slightly and a quick flurry of notes changed the pace - which brought relief.",familiar-feeling-not-familiar,3,"[0.83603, 4.73469, 9.62536]","[-0.26602, 0.13898, -0.24102]","[0.2925, 0.2725, 0.3775]",walkinghomeandrematthiasthegravediggerswifesample2,walkinghomeandrematthiasthegravediggerswifesample2mp3,walkinghomeandrematthiasthegravediggerswifesample2mp3.mp3,walkinghomeandrematthiasthegravediggerswifesample2,Walking Home,Andre Matthias,The Gravedigger's Wife,2021.0,Drama,03:07,0,8.2,44.1,0.0,GBMEZ2152235,Khadar Ayderus Ahmed,113.576,128.576,15.0,Walking_Home_Andre_Matthias_The_Gravedigger's_Wife_sample_2.mp3,98.48,113.48,15.0,walkinghomeandrematthiasthegravediggerswifesample2,2.0
_afqhhj8is,/audioFolder1//film-score-emotion-survey/audioFolder1/across_the_ocean_thomas_newman_elemental_sample_2.mp3,"gentle and positive, made me think of the video game Legend of Mana",never-heard-this,1,[0.99869],[0.36583],[0.72675],acrosstheoceanthomasnewmanelementalsample2,acrosstheoceanthomasnewmanelementalsample2mp3,acrosstheoceanthomasnewmanelementalsample2mp3.mp3,acrosstheoceanthomasnewmanelementalsample2,Across The Ocean,Thomas Newman,Elemental,2023.0,Animation Adventure Comedy,03:37,0,9.7,44.1,0.0,USWD12327211,Peter Sohn,124.666,139.666,15.0,Across_The_Ocean_Thomas_Newman_Elemental_sample_2.mp3,74.298,89.298,15.0,acrosstheoceanthomasnewmanelementalsample2,2.0
_afqhhj8is,/audioFolder2//film-score-emotion-survey/audioFolder2/brothers_in_arms_mad_max_fury_road_junkie_xl_sample_1.mp3,.,never-heard-this,2,"[0.03487, 13.0971]","[0.73483, 0.72683]","[-0.18825, -0.55825]",brothersinarmsmadmaxfuryroadjunkiexlsample1,brothersinarmsmadmaxfuryroadjunkiexlsample1mp3,brothersinarmsmadmaxfuryroadjunkiexlsample1mp3.mp3,brothersinarmsmadmaxfuryroadjunkiexlsample2,Brothers In Arms,Tom Holkenborg - Junkie XL,Mad Max: Fury Road,2015.0,Action Adventure Sci-Fi,05:52,0,14.5,48.0,0.0,USNLR1500107,George Miller,246.889,261.889,15.0,Brothers_In_Arms_Mad_Max_Fury_Road_Junkie_XL_sample_2.mp3,86.814,101.814,15.0,brothersinarmsmadmaxfuryroadjunkiexlsample2,1.0
_afqhhj8is,/audioFolder3//film-score-emotion-survey/audioFolder3/emile_mosseri__bigcountry_minari_sample_2.mp3,"calm, maybe a tiny bit nostalgic, but the excerpt is short to tell. ",never-heard-this,2,"[1.94982, 14.17505]","[0.00983, -0.00017]","[0.17675, 0.17675]",emilemosseribigcountryminarisample2,emilemosseribigcountryminarisample2mp3,emilemosseribigcountryminarisample2mp3.mp3,emilemosseribigcountryminarisample2,Big Country,Emile Mosseri,Minari,2020.0,Drama,02:16,0,6.3,44.1,0.0,USQX92005303,Lee Isaac Chung,62.53,77.53,15.0,Emile_Mosseri_–_Big Country_Minari_sample_2.mp3,4.464,19.464,15.0,emilemosseribigcountryminarisample2,2.0
_afqhhj8is,/audioFolder4//film-score-emotion-survey/audioFolder4/in_motion__trentreznor_and_atticusross_the_social_network_sample_1.mp3,this one was a bit boring,never-heard-this,1,[0.02219],[0.35683],[0.17175],inmotiontrentreznorandatticusrossthesocialnetworksample1,inmotiontrentreznorandatticusrossthesocialnetworksample1mp3,inmotiontrentreznorandatticusrossthesocialnetworksample1mp3.mp3,inmotiontrentreznorandatticusrossthesocialnetworksample2,In Motion,"Trent Reznor, Atticus Ross",The Social Network,2010.0,Biography Drama,04:57,0,12.6,44.1,0.0,TCAAR1068149,David Fincher,92.89,107.89,15.0,In_Motion_-_Trent Reznor_and_Atticus Ross_The_Social_Network_sample_2.mp3,247.017,262.017,15.0,inmotiontrentreznorandatticusrossthesocialnetworksample2,1.0
_afqhhj8is,/audioFolder5//film-score-emotion-survey/audioFolder5/main_theme_terence_blanchard_blackkklansman_sample_1.mp3,"I like the tension appearing in the strings at the second marker, and the contrast with the neutral pace guitar/bass/drum",never-heard-this,1,[0.0],[0.18083],[-0.55825],mainthemeterenceblanchardblackkklansmansample1,mainthemeterenceblanchardblackkklansmansample1mp3,mainthemeterenceblanchardblackkklansmansample1mp3.mp3,mainthemeterenceblanchardblackkklansmansample2,Main Theme,Terence Blanchard,BlacKkKlansman,2018.0,Biography Crime Comedy,01:02,0,2.5,44.1,0.0,USQ4E1803851,Spike Lee,1.41,16.41,15.0,Main_Theme_Terence_Blanchard_BlacKkKlansman_sample_2.mp3,7.955,22.955,15.0,mainthemeterenceblanchardblackkklansmansample2,1.0
_afqhhj8is,song6ESF Not Found,song6ESF Not Found,song6ESF Not Found,1,[0.17437],[-0.18417],[-0.00325],song6esfnotfound,,,,,,,,,,,,,,,,,,,,,,,,
_gaytybwu4,/audioFolder1//film-score-emotion-survey/audioFolder1/beyond_the_black_rainbow_sinoia_caves_arboria_tapes_sample_2.mp3,The excerpt felt like the type of music you would hear when there is a transition from scene to scene in a movie and there's still a bit of ambiguity about what's going to happen but you kind of feel like you know what could happen next,not-sure,1,[5.29782],[0.44898],[0.255],beyondtheblackrainbowsinoiacavesarboriatapessample2,beyondtheblackrainbowsinoiacavesarboriatapessample2mp3,beyondtheblackrainbowsinoiacavesarboriatapessample2mp3.mp3,beyondtheblackrainbowsinoiacavesarboriatapessample2,Arboria Tapes,Sinoia Caves,Beyond the Black Rainbow,2010.0,Horror Mystery Sci-Fi,03:03,0,7.5,44.1,0.0,US38Y1425304,Panos Cosmatos,56.479,71.479,15.0,Beyond_the_Black_Rainbow_Sinoia_Caves_Arboria_Tapes_sample_2.mp3,113.206,128.206,15.0,beyondtheblackrainbowsinoiacavesarboriatapessample2,2.0
_gaytybwu4,/audioFolder2//film-score-emotion-survey/audioFolder2/childish_gambino__redbone_get_out_sample_2.mp3,This song is brilliant so I instantly felt happy hearing it. It reminds me of being at home chilling with music on in the background as it is on my playlist and is something I frequently hear,familiar,3,"[1.76349, 3.03381, 12.76066]","[0.0, 0.08898, 0.59898]","[0.0, 0.845, 0.245]",childishgambinoredbonegetoutsample2,childishgambinoredbonegetoutsample2mp3,childishgambinoredbonegetoutsample2mp3.mp3,childishgambinoredbonegetoutsample2,Redbone,Childish Gambino,Get Out,2017.0,Horror Mystery Thriller,05:27,1,13.4,48.0,0.0,USYAH1600107,Jordan Peele,38.866,53.866,15.0,Childish_Gambino_-_Redbone_Get_Out_sample_2.mp3,74.733,89.733,15.0,childishgambinoredbonegetoutsample2,2.0
_gaytybwu4,/audioFolder5//film-score-emotion-survey/audioFolder5/kyle_eastwood__grantorino_feat_hugh_coltmancrdownload_sample_1.mp3,Overall the exert felt pretty nice to listen to but didn't evoke any major emotion in me. I personally preferred the sound of the music before the artist started singing (as indicated by the marker) as I tend to lean more towards music with no audio.,not-sure,1,[5.00277],[0.30898],[0.47],kyleeastwoodgrantorinofeathughcoltmancrdownloadsample1,kyleeastwoodgrantorinofeathughcoltmancrdownloadsample1mp3,kyleeastwoodgrantorinofeathughcoltmancrdownloadsample1mp3.mp3,kyleeastwoodgrantorinofeathughcoltmancrdownloadsample2,Gran Torino,Kyle Eastwood/Michael Stevens/Clint Eastwood/Jamie Cullum,Gran Torino,2008.0,Drama,04:37,1,8.9,44.1,0.0,FRPG51900050,Clint Eastwood,207.027,222.027,15.0,Kyle_Eastwood_-_Gran Torino_feat._Hugh_Coltman.crdownload_sample_2.mp3,219.318,234.318,15.0,kyleeastwoodgrantorinofeathughcoltmancrdownloadsample2,1.0
_eju6op5qu,/audioFolder3//film-score-emotion-survey/audioFolder3/elisas_theme_alexandre_desplat_the_shape_of_water_sample_1.mp3,"I felt positive throughout this piece, reminded me of nice scenes in children's films",familiar,3,"[3.208, 5.04, 7.17765]","[0.0, 0.0, 0.40094]","[0.0, 0.0, 0.6875]",elisasthemealexandredesplattheshapeofwatersample1,elisasthemealexandredesplattheshapeofwatersample1mp3,elisasthemealexandredesplattheshapeofwatersample1mp3.mp3,elisasthemealexandredesplattheshapeofwatersample2,Elisa's Theme,Alexandre Desplat,The Shape of Water,2018.0,Drama Fantasy Romance,02:36,0,7.3,44.1,0.0,GBUM71705451,Guillermo del Toro,52.897,67.897,15.0,Elisa's_Theme_Alexandre_Desplat_The_Shape_of_Water_sample_2.mp3,132.404,147.404,15.0,elisasthemealexandredesplattheshapeofwatersample2,1.0
_eju6op5qu,/audioFolder4//film-score-emotion-survey/audioFolder4/inglorious_basterds_the_green_leaves_of_summer__nick_perito_sample_2.mp3,"I felt pretty indifferent listening to this, it did not evoke much emotion",never-heard-this,1,[3.10933],[-0.04406],[-0.0425],ingloriousbasterdsthegreenleavesofsummernickperitosample2,ingloriousbasterdsthegreenleavesofsummernickperitosample2mp3,ingloriousbasterdsthegreenleavesofsummernickperitosample2mp3.mp3,ingloriousbasterdsthegreenleavesofsummernickperitosample2,The Green Leaves of Summer,Nick Perito,Inglorious Basterds,2009.0,Adventure Drama War,02:26,1,2.3,48.0,0.0,DEBL60553746,Quentin Tarantino,32.435,47.435,15.0,Inglorious_Basterds_The_Green_Leaves_of_Summer_-_Nick_Perito_sample_2.mp3,111.128,126.128,15.0,ingloriousbasterdsthegreenleavesofsummernickperitosample2,2.0
_eju6op5qu,/audioFolder5//film-score-emotion-survey/audioFolder5/ludwig_goransson__yucatan__black_panther_wakanda_forever_sample_1.mp3,"i felt positive at each of the markers, that noise intrigued me",never-heard-this,6,"[5.928, 8.74933, 11.65867, 13.06933, 2.512, 4.37067]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.29094]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.6875]",ludwiggoranssonyucatanblackpantherwakandaforeversample1,ludwiggoranssonyucatanblackpantherwakandaforeversample1mp3,ludwiggoranssonyucatanblackpantherwakandaforeversample1mp3.mp3,ludwiggoranssonyucatanblackpantherwakandaforeversample2,Yucatán,Ludwig Göransson,Black Panther: Wakanda Forever,2018.0,Action Adventure Sci-Fi,01:41,0,4.8,44.1,0.0,USHR12244875,Ryan Coogler,7.189,22.189,15.0,Ludwig_Göransson_-_Yucatán__Black_Panther_Wakanda_Forever_sample_2.mp3,49.921,64.921,15.0,ludwiggoranssonyucatanblackpantherwakandaforeversample2,1.0
_eju6op5qu,/audioFolder6//film-score-emotion-survey/audioFolder6/one_without_aftersun__oliver_coates_sample_2.mp3,"I found this peace calming, This heightened at the markers. This reminded me of the music at in the penguin section at Bristol zoo where I used to go as a child and always loved",never-heard-this,3,"[10.09067, 2.42133, 4.54933]","[0.0, 0.0, 0.27594]","[0.0, 0.0, 0.6325]",onewithoutaftersunolivercoatessample2,onewithoutaftersunolivercoatessample2mp3,onewithoutaftersunolivercoatessample2mp3.mp3,onewithoutaftersunolivercoatessample2,One Without,Oliver Coates,Aftersun,2022.0,Drama,04:02,0,10.4,48.0,0.0,USLS52235802,Charlotte Wells,191.674,206.674,15.0,One_Without_Aftersun_-_Oliver_Coates_sample_2.mp3,106.07,121.07,15.0,onewithoutaftersunolivercoatessample2,2.0
_eju6op5qu,/audioFolder7//film-score-emotion-survey/audioFolder7/solomon_hans_zimmer_12_years_a_slave_sample_1.mp3,This piece made me feel satisfied like something was coming to an end. this rose during the piece,never-heard-this,3,"[5.54933, 10.86152, 13.90453]","[0.0, 0.0, 0.26594]","[0.0, 0.0, 0.4275]",solomonhanszimmer12yearsaslavesample1,solomonhanszimmer12yearsaslavesample1mp3,solomonhanszimmer12yearsaslavesample1mp3.mp3,solomonhanszimmer12yearsaslavesample2,Solomon,Hans Zimmer,12 Years A Slave,2013.0,Biography Drama History,03:31,0,9.4,48.0,0.0,USQX91302346,Steve McQueen,80.347,95.347,15.0,Solomon_Hans_Zimmer_12_Years_A_Slave_sample_2.mp3,187.744,202.744,15.0,solomonhanszimmer12yearsaslavesample2,1.0
_eju6op5qu,/audioFolder8//film-score-emotion-survey/audioFolder8/the_dark_knight_main_theme__hans_zimmer__sample_2.mp3,it felt like tension was rising during this piece,never-heard-this,4,"[0.1787, 5.89067, 5.048, 5.76]","[0.0, 0.0, 0.0, 0.77594]","[0.0, 0.0, 0.0, -0.8325]",thedarkknightmainthemehanszimmersample2,thedarkknightmainthemehanszimmersample2mp3,thedarkknightmainthemehanszimmersample2mp3.mp3,thedarkknightmainthemehanszimmersample2,The Dark Knight Main Theme,Hans Zimmer,The Dark Knight,2008.0,Action Crime Drama,07:43,0,7.4,48.0,0.0,USSM11607296,Christopher Nolan,415.875,430.875,15.0,The_Dark_Knight_Main_Theme_-_Hans_Zimmer__sample_2.mp3,215.503,230.503,15.0,thedarkknightmainthemehanszimmersample2,2.0
_eju6op5qu,/audioFolder9//film-score-emotion-survey/audioFolder9/top_gun_harold_faltermeyer_lady_gaga_hans_zimmer__lorne_balfe__darkstar_sample_2.mp3,It felt like pressure was rising during this piece but not in a negative way.,never-heard-this,4,"[1.89067, 4.16, 5.48, 7.432]","[0.0, 0.0, 0.0, 0.67094]","[0.0, 0.0, 0.0, 0.1875]",topgunharoldfaltermeyerladygagahanszimmerlornebalfedarkstarsample2,topgunharoldfaltermeyerladygagahanszimmerlornebalfedarkstarsample2mp3,topgunharoldfaltermeyerladygagahanszimmerlornebalfedarkstarsample2mp3.mp3,topgunharoldfaltermeyerladygagahanszimmerlornebalfedarkstarsample2,Darkstar,Harold Faltermeyer / Lady Gaga / Hans Zimmer / Lorne Balfe,Top Gun: Maverick,2022.0,Action Drama,03:01,0,2.9,48.0,0.0,USKLP2200385,Joseph Kosinski,19.495,34.495,15.0,"Top_Gun_Harold_Faltermeyer,_Lady_Gaga,_Hans_Zimmer,_&_Lorne_Balfe_–_Darkstar_sample_2.mp3",136.142,151.142,15.0,topgunharoldfaltermeyerladygagahanszimmerlornebalfedarkstarsample2,2.0
_eju6op5qu,/audioFolder10//film-score-emotion-survey/audioFolder10/alexanderhamilton_hamilton_sample_1.mp3,You could tell that there would have been a dramatic scene accompanying this and therefore it mad me feel on edge.,never-heard-this,4,"[1.15385, 8.59046, 2.80712, 7.66797]","[0.0, 0.0, 0.0, 0.64094]","[0.0, 0.0, 0.0, -0.1225]",alexanderhamiltonhamiltonsample1,alexanderhamiltonhamiltonsample1mp3,alexanderhamiltonhamiltonsample1mp3.mp3,alexanderhamiltonhamiltonsample2,Alexander Hamilton,Lin-Manuel Miranda / Cast of Hamilton,Hamilton,2020.0,Biography Drama History Musical,03:57,1,8.8,48.0,0.0,USAT21502596,Thomas Kail,211.395,226.395,15.0,alexander-hamilton_Hamilton_sample_2.mp3,112.758,127.758,15.0,alexanderhamiltonhamiltonsample2,1.0
_tl8d0vzsi,/audioFolder1//film-score-emotion-survey/audioFolder1/25_years_jonny_greenwood_the_power_of_the_dog_sample_1.mp3,"First marker made me feel tense and aprehensive about what was going to come next.

The second marker added onto those feelings and the gradual climb in the energy/cadence validated those feelings from the first marker.

The third marker left me anticipating something big/negative to come after it and made me feel like the music was about to reach its climax.

The last marker was a contradiction to all the feelings that the music had built up and actually calmed my somewhat negative feelings at the music's climax - which was ended up being oddly soothing.",never-heard-this,4,"[12.46727, 0.02216, 3.89619, 10.37825]","[0.35901, 0.36234, 0.54901, 0.71734]","[0.18083, -0.36917, -0.56417, -0.73417]",25yearsjonnygreenwoodthepowerofthedogsample1,25yearsjonnygreenwoodthepowerofthedogsample1mp3,25yearsjonnygreenwoodthepowerofthedogsample1mp3.mp3,25yearsjonnygreenwoodthepowerofthedogsample2,25 Years,Jonny Greenwood,The Power of the Dog,2021.0,Drama Western,02:18,0,6.0,44.1,0.0,QZ8BZ2100867,Jane Campion,85.294,100.294,15.0,25_Years_Jonny_Greenwood_The_Power_of_the_Dog_sample_2.mp3,40.76,55.76,15.0,25yearsjonnygreenwoodthepowerofthedogsample2,1.0
